Country,Region,Item Type,Sales Channel,Order Date,Ship Date,Order ID,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Finland,Europe,Fruits,Online,7/12/2010,8/24/2010,308532845,580,9.33,6.92,5411.4,4013.6,1397.8
Tanzania,Sub-Saharan Africa,Office Supplies,Offline,9/26/2015,11/4/2015,218946635,30,651.21,524.96,19536.3,15748.8,3787.5
United States of America,North America,Vegetables,Offline,8/21/2010,10/2/2010,892649304,3621,154.06,90.93,557851.26,329257.53,228593.73
Austria,Europe,Meat,Offline,1/16/2015,2/15/2015,217189681,108,421.89,364.69,45564.12,39386.52,6177.6
Tonga,Australia and Oceania,Cereal,Online,12/17/2011,1/30/2012,200429093,278,205.7,117.11,57184.6,32556.58,24628.02
Zambia,Sub-Saharan Africa,Fruits,Offline,12/21/2011,1/2/2012,220541369,1947,9.33,6.92,18165.51,13473.24,4692.27
Morocco,Middle East and North Africa,Baby Food,Online,7/27/2011,8/22/2011,176012837,4965,255.28,159.42,1267465.2,791520.3,475944.9
Monaco,Europe,Personal Care,Online,2/9/2012,2/24/2012,935642325,6211,81.73,56.67,507625.03,351977.37,155647.66
Cambodia,Asia,Clothes,Online,12/31/2015,1/25/2016,288541162,4597,109.28,35.84,502360.16,164756.48,337603.68
Lesotho,Sub-Saharan Africa,Office Supplies,Offline,5/13/2015,6/18/2015,594133174,6064,651.21,524.96,3948937.44,3183357.44,765580
Portugal,Europe,Fruits,Online,12/18/2010,1/30/2011,232154691,8587,9.33,6.92,80116.71,59422.04,20694.67
Afghanistan,Middle East and North Africa,Cosmetics,Offline,12/23/2015,1/22/2016,352654540,7170,437.2,263.33,3134724,1888076.1,1246647.9
Nigeria,Sub-Saharan Africa,Meat,Online,5/11/2014,6/23/2014,825994050,8850,421.89,364.69,3733726.5,3227506.5,506220
Kiribati,Australia and Oceania,Cereal,Offline,1/23/2010,2/10/2010,692847049,7693,205.7,117.11,1582450.1,900927.23,681522.87
Comoros,Sub-Saharan Africa,Cosmetics,Offline,9/7/2015,9/8/2015,414199864,9799,437.2,263.33,4284122.8,2580370.67,1703752.13
Namibia,Sub-Saharan Africa,Vegetables,Offline,10/17/2010,11/18/2010,521351325,8298,154.06,90.93,1278389.88,754537.14,523852.74
Sierra Leone,Sub-Saharan Africa,Household,Online,11/25/2013,12/1/2013,265912759,8349,668.27,502.54,5579386.23,4195706.46,1383679.77
The Gambia,Sub-Saharan Africa,Personal Care,Online,7/3/2010,7/19/2010,769807994,2147,81.73,56.67,175474.31,121670.49,53803.82
Germany,Europe,Cereal,Online,6/12/2017,6/21/2017,975273358,3914,205.7,117.11,805109.8,458368.54,346741.26
Tanzania,Sub-Saharan Africa,Office Supplies,Offline,12/31/2010,1/28/2011,794857680,4906,651.21,524.96,3194836.26,2575453.76,619382.5
Slovenia,Europe,Office Supplies,Offline,12/3/2013,12/27/2013,661422288,8408,651.21,524.96,5475373.68,4413863.68,1061510
Benin,Sub-Saharan Africa,Cereal,Offline,12/22/2015,1/29/2016,178141009,4738,205.7,117.11,974606.6,554867.18,419739.42
Mauritius ,Sub-Saharan Africa,Cosmetics,Offline,7/18/2015,8/12/2015,368500173,6245,437.2,263.33,2730314,1644495.85,1085818.15
Ethiopia,Sub-Saharan Africa,Personal Care,Online,11/17/2015,12/15/2015,526298606,2308,81.73,56.67,188632.84,130794.36,57838.48
Turkmenistan,Asia,Beverages,Online,9/15/2013,9/16/2013,465647637,4338,47.45,31.79,205838.1,137905.02,67933.08
Kyrgyzstan,Asia,Clothes,Offline,8/14/2010,9/25/2010,970971095,779,109.28,35.84,85129.12,27919.36,57209.76
Slovenia,Europe,Household,Online,11/2/2016,11/7/2016,647005307,2103,668.27,502.54,1405371.81,1056841.62,348530.19
Lesotho,Sub-Saharan Africa,Cosmetics,Online,2/24/2017,4/3/2017,868799102,5816,437.2,263.33,2542755.2,1531527.28,1011227.92
Jordan,Middle East and North Africa,Office Supplies,Offline,7/19/2012,9/6/2012,831713807,1453,651.21,524.96,946208.13,762766.88,183441.25
France,Europe,Beverages,Offline,6/13/2016,7/19/2016,701423251,5582,47.45,31.79,264865.9,177451.78,87414.12
Lesotho,Sub-Saharan Africa,Clothes,Online,1/17/2013,1/25/2013,263913762,6802,109.28,35.84,743322.56,243783.68,499538.88
Malta,Europe,Cosmetics,Offline,2/8/2014,2/24/2014,275484168,742,437.2,263.33,324402.4,195390.86,129011.54
Maldives,Asia,Cosmetics,Online,4/21/2017,5/13/2017,212745797,5064,437.2,263.33,2213980.8,1333503.12,880477.68
Marshall Islands,Australia and Oceania,Clothes,Online,1/12/2010,2/7/2010,522622478,4460,109.28,35.84,487388.8,159846.4,327542.4
Sri Lanka,Asia,Household,Online,1/12/2011,2/23/2011,372350537,5653,668.27,502.54,3777730.31,2840858.62,936871.69
Laos,Asia,Baby Food,Offline,8/10/2013,8/31/2013,799478805,2399,255.28,159.42,612416.72,382448.58,229968.14
Jordan,Middle East and North Africa,Vegetables,Online,2/16/2012,3/18/2012,661868607,484,154.06,90.93,74565.04,44010.12,30554.92
Somalia,Middle East and North Africa,Office Supplies,Offline,5/19/2013,6/10/2013,687693774,2725,651.21,524.96,1774547.25,1430516,344031.25
Sierra Leone,Sub-Saharan Africa,Household,Online,1/31/2010,2/14/2010,325440633,3970,668.27,502.54,2653031.9,1995083.8,657948.1
Tajikistan,Asia,Snacks,Online,12/11/2014,12/21/2014,893908011,6100,152.58,97.44,930738,594384,336354
Marshall Islands,Australia and Oceania,Cosmetics,Online,6/12/2011,7/13/2011,632207238,3026,437.2,263.33,1322967.2,796836.58,526130.62
Saint Vincent and the Grenadines,Central America and the Caribbean,Cosmetics,Online,8/21/2010,9/21/2010,549762141,5689,437.2,263.33,2487230.8,1498084.37,989146.43
Romania,Europe,Beverages,Online,1/24/2017,2/25/2017,376309049,7065,47.45,31.79,335234.25,224596.35,110637.9
Tuvalu,Australia and Oceania,Snacks,Online,5/29/2017,7/10/2017,811896789,7157,152.58,97.44,1092015.06,697378.08,394636.98
Equatorial Guinea,Sub-Saharan Africa,Beverages,Offline,7/21/2014,8/21/2014,376886689,8001,47.45,31.79,379647.45,254351.79,125295.66
Cuba,Central America and the Caribbean,Cosmetics,Online,3/27/2016,4/7/2016,361952579,8666,437.2,263.33,3788775.2,2282017.78,1506757.42
Bulgaria,Europe,Household,Online,2/14/2016,2/18/2016,778080785,250,668.27,502.54,167067.5,125635,41432.5
Myanmar,Asia,Fruits,Online,9/18/2012,10/10/2012,806570136,882,9.33,6.92,8229.06,6103.44,2125.62
Solomon Islands,Australia and Oceania,Household,Online,3/1/2013,4/10/2013,149031960,724,668.27,502.54,483827.48,363838.96,119988.52
Montenegro,Europe,Snacks,Online,4/29/2014,5/18/2014,377390086,6968,152.58,97.44,1063177.44,678961.92,384215.52
Malawi,Sub-Saharan Africa,Cereal,Online,2/11/2014,3/22/2014,883880841,8838,205.7,117.11,1817976.6,1035018.18,782958.42
Mali,Sub-Saharan Africa,Vegetables,Online,4/20/2015,4/30/2015,231053054,2588,154.06,90.93,398707.28,235326.84,163380.44
Maldives,Asia,Snacks,Online,2/23/2014,3/9/2014,201768052,6505,152.58,97.44,992532.9,633847.2,358685.7
Nicaragua,Central America and the Caribbean,Cosmetics,Offline,10/7/2011,10/21/2011,849199664,5907,437.2,263.33,2582540.4,1555490.31,1027050.09
Germany,Europe,Meat,Offline,5/2/2010,6/13/2010,946834218,8141,421.89,364.69,3434606.49,2968941.29,465665.2
Belize,Central America and the Caribbean,Fruits,Offline,11/18/2016,12/2/2016,238470542,7588,9.33,6.92,70796.04,52508.96,18287.08
Montenegro,Europe,Meat,Offline,10/14/2016,10/25/2016,788219964,658,421.89,364.69,277603.62,239966.02,37637.6
Antigua and Barbuda ,Central America and the Caribbean,Office Supplies,Online,6/2/2015,6/5/2015,230506312,795,651.21,524.96,517711.95,417343.2,100368.75
Ireland,Europe,Baby Food,Online,8/23/2011,9/15/2011,320065915,3472,255.28,159.42,886332.16,553506.24,332825.92
Guinea,Sub-Saharan Africa,Fruits,Offline,9/30/2016,11/10/2016,181947600,1193,9.33,6.92,11130.69,8255.56,2875.13
Russia,Europe,Beverages,Online,10/19/2012,11/29/2012,361512696,8495,47.45,31.79,403087.75,270056.05,133031.7
Nicaragua,Central America and the Caribbean,Beverages,Online,1/1/2017,2/15/2017,574435031,6946,47.45,31.79,329587.7,220813.34,108774.36
Yemen,Middle East and North Africa,Beverages,Offline,5/1/2017,6/10/2017,156700932,143,47.45,31.79,6785.35,4545.97,2239.38
Mauritania,Sub-Saharan Africa,Meat,Online,3/12/2014,4/30/2014,314609229,8717,421.89,364.69,3677615.13,3179002.73,498612.4
Costa Rica,Central America and the Caribbean,Vegetables,Offline,8/17/2016,8/25/2016,974771249,5329,154.06,90.93,820985.74,484565.97,336419.77
Tunisia ,Middle East and North Africa,Snacks,Online,10/22/2015,12/7/2015,334110820,9671,152.58,97.44,1475601.18,942342.24,533258.94
Montenegro,Europe,Vegetables,Online,7/19/2011,9/6/2011,709864270,3467,154.06,90.93,534126.02,315254.31,218871.71
Taiwan,Asia,Vegetables,Online,1/29/2016,3/14/2016,889580428,5472,154.06,90.93,843016.32,497568.96,345447.36
Azerbaijan,Middle East and North Africa,Beverages,Offline,5/29/2012,6/22/2012,181120622,6472,47.45,31.79,307096.4,205744.88,101351.52
Niger,Sub-Saharan Africa,Vegetables,Offline,2/15/2011,3/1/2011,662658679,4284,154.06,90.93,659993.04,389544.12,270448.92
Austria,Europe,Personal Care,Offline,4/16/2016,4/25/2016,432680928,8757,81.73,56.67,715709.61,496259.19,219450.42
Maldives,Asia,Snacks,Offline,2/11/2014,3/21/2014,359986197,6770,152.58,97.44,1032966.6,659668.8,373297.8
Nicaragua,Central America and the Caribbean,Beverages,Offline,8/1/2014,9/14/2014,933685815,7236,47.45,31.79,343348.2,230032.44,113315.76
Guinea-Bissau,Sub-Saharan Africa,Household,Offline,5/22/2017,5/31/2017,913203608,6096,668.27,502.54,4073773.92,3063483.84,1010290.08
Saudi Arabia,Middle East and North Africa,Beverages,Online,9/19/2015,10/17/2015,478275907,1324,47.45,31.79,62823.8,42089.96,20733.84
Singapore,Asia,Vegetables,Offline,3/5/2015,4/10/2015,778951537,7925,154.06,90.93,1220925.5,720620.25,500305.25
Latvia,Europe,Meat,Online,11/12/2014,12/8/2014,785591828,2934,421.89,364.69,1237825.26,1070000.46,167824.8
Slovenia,Europe,Cereal,Offline,3/4/2011,4/10/2011,438870608,421,205.7,117.11,86599.7,49303.31,37296.39
Botswana,Sub-Saharan Africa,Office Supplies,Online,9/5/2016,9/19/2016,199774205,6482,651.21,524.96,4221143.22,3402790.72,818352.5
Guatemala,Central America and the Caribbean,Baby Food,Offline,12/20/2010,2/3/2011,599601447,4248,255.28,159.42,1084429.44,677216.16,407213.28
Seychelles ,Sub-Saharan Africa,Baby Food,Online,7/18/2012,8/17/2012,889963662,8879,255.28,159.42,2266631.12,1415490.18,851140.94
Ireland,Europe,Snacks,Offline,6/24/2014,6/29/2014,392784678,2570,152.58,97.44,392130.6,250420.8,141709.8
Brunei,Asia,Office Supplies,Online,11/25/2010,12/19/2010,750300824,9542,651.21,524.96,6213845.82,5009168.32,1204677.5
Tuvalu,Australia and Oceania,Baby Food,Offline,12/8/2015,1/2/2016,975060927,1051,255.28,159.42,268299.28,167550.42,100748.86
Moldova ,Europe,Personal Care,Online,6/28/2014,7/8/2014,599926316,384,81.73,56.67,31384.32,21761.28,9623.04
Senegal,Sub-Saharan Africa,Baby Food,Offline,6/18/2011,7/11/2011,128070819,7856,255.28,159.42,2005479.68,1252403.52,753076.16
Angola,Sub-Saharan Africa,Cereal,Online,10/24/2012,11/9/2012,582980763,5818,205.7,117.11,1196762.6,681345.98,515416.62
Trinidad and Tobago,Central America and the Caribbean,Household,Offline,3/21/2014,4/22/2014,358454978,3648,668.27,502.54,2437848.96,1833265.92,604583.04
Ukraine,Europe,Office Supplies,Offline,5/30/2012,6/27/2012,168604791,2759,651.21,524.96,1796688.39,1448364.64,348323.75
Croatia,Europe,Beverages,Offline,7/19/2016,9/5/2016,797854030,1592,47.45,31.79,75540.4,50609.68,24930.72
India,Asia,Household,Online,2/19/2014,4/8/2014,850939023,622,668.27,502.54,415663.94,312579.88,103084.06
Brunei,Asia,Cosmetics,Online,9/5/2012,9/30/2012,802908599,7352,437.2,263.33,3214294.4,1936002.16,1278292.24
Ukraine,Europe,Clothes,Offline,3/4/2013,4/12/2013,749124085,1319,109.28,35.84,144140.32,47272.96,96867.36
Egypt,Middle East and North Africa,Clothes,Online,11/20/2013,12/27/2013,855259311,9091,109.28,35.84,993464.48,325821.44,667643.04
Ukraine,Europe,Vegetables,Online,2/28/2014,3/28/2014,907300603,9265,154.06,90.93,1427365.9,842466.45,584899.45
Romania,Europe,Household,Online,8/12/2010,8/24/2010,761546790,7473,668.27,502.54,4993981.71,3755481.42,1238500.29
Nigeria,Sub-Saharan Africa,Clothes,Offline,1/25/2016,1/26/2016,794609200,1375,109.28,35.84,150260,49280,100980
Namibia,Sub-Saharan Africa,Clothes,Online,5/5/2010,6/22/2010,553411662,5664,109.28,35.84,618961.92,202997.76,415964.16
Canada,North America,Vegetables,Offline,3/5/2012,3/18/2012,105190503,7062,154.06,90.93,1087971.72,642147.66,445824.06
Moldova ,Europe,Office Supplies,Online,11/17/2014,11/17/2014,487494552,9326,651.21,524.96,6073184.46,4895776.96,1177407.5
Tanzania,Sub-Saharan Africa,Clothes,Online,10/23/2012,11/16/2012,558185136,8241,109.28,35.84,900576.48,295357.44,605219.04
Cape Verde,Sub-Saharan Africa,Cereal,Offline,10/9/2012,11/17/2012,145436084,6624,205.7,117.11,1362556.8,775736.64,586820.16
San Marino,Europe,Snacks,Offline,1/17/2015,1/28/2015,497733724,9324,152.58,97.44,1422655.92,908530.56,514125.36
Belgium,Europe,Household,Offline,3/11/2017,4/28/2017,233876883,8222,668.27,502.54,5494515.94,4131883.88,1362632.06
Myanmar,Asia,Beverages,Offline,4/8/2010,4/22/2010,292976891,7228,47.45,31.79,342968.6,229778.12,113190.48
Egypt,Middle East and North Africa,Cereal,Online,11/24/2012,12/13/2012,784457576,7284,205.7,117.11,1498318.8,853029.24,645289.56
Guinea,Sub-Saharan Africa,Cosmetics,Online,6/25/2014,7/27/2014,538055264,1364,437.2,263.33,596340.8,359182.12,237158.68
Serbia,Europe,Household,Offline,11/4/2016,11/15/2016,253818786,9474,668.27,502.54,6331189.98,4761063.96,1570126.02
Mozambique,Sub-Saharan Africa,Meat,Online,4/19/2015,5/18/2015,252109467,3649,421.89,364.69,1539476.61,1330753.81,208722.8
Benin,Sub-Saharan Africa,Snacks,Online,1/3/2010,2/16/2010,923601138,2956,152.58,97.44,451026.48,288032.64,162993.84
Malawi,Sub-Saharan Africa,Meat,Offline,5/9/2017,6/9/2017,479280126,8495,421.89,364.69,3583955.55,3098041.55,485914
Latvia,Europe,Meat,Online,2/15/2013,4/6/2013,800445258,8394,421.89,364.69,3541344.66,3061207.86,480136.8
Switzerland,Europe,Personal Care,Online,1/17/2012,2/12/2012,688707864,2816,81.73,56.67,230151.68,159582.72,70568.96
Dominican Republic,Central America and the Caribbean,Personal Care,Offline,12/19/2010,1/11/2011,815991771,8953,81.73,56.67,731728.69,507366.51,224362.18
Tuvalu,Australia and Oceania,Baby Food,Online,5/18/2015,6/3/2015,574533307,6028,255.28,159.42,1538827.84,960983.76,577844.08
Monaco,Europe,Personal Care,Offline,11/25/2012,12/16/2012,326881301,296,81.73,56.67,24192.08,16774.32,7417.76
United States of America,North America,Personal Care,Online,12/13/2014,12/27/2014,955897080,43,81.73,56.67,3514.39,2436.81,1077.58
France,Europe,Household,Online,1/23/2015,2/5/2015,714754474,587,668.27,502.54,392274.49,294990.98,97283.51
Equatorial Guinea,Sub-Saharan Africa,Baby Food,Online,5/31/2015,7/17/2015,176939809,9276,255.28,159.42,2367977.28,1478779.92,889197.36
Bhutan,Asia,Beverages,Offline,6/17/2015,7/20/2015,886251914,491,47.45,31.79,23297.95,15608.89,7689.06
Georgia,Europe,Personal Care,Online,9/23/2015,9/24/2015,406802117,641,81.73,56.67,52388.93,36325.47,16063.46
Finland,Europe,Cosmetics,Online,1/4/2014,1/27/2014,873014247,3171,437.2,263.33,1386361.2,835019.43,551341.77
Netherlands,Europe,Personal Care,Online,10/1/2016,10/31/2016,439624631,3553,81.73,56.67,290386.69,201348.51,89038.18
Vatican City,Europe,Snacks,Offline,7/7/2012,8/19/2012,931682097,4292,152.58,97.44,654873.36,418212.48,236660.88
Cyprus,Europe,Snacks,Offline,8/30/2013,10/14/2013,194547975,9924,152.58,97.44,1514203.92,966994.56,547209.36
Solomon Islands,Australia and Oceania,Vegetables,Offline,9/5/2014,9/15/2014,643896090,2017,154.06,90.93,310739.02,183405.81,127333.21
Canada,North America,Baby Food,Online,2/10/2011,3/5/2011,715712773,4169,255.28,159.42,1064262.32,664621.98,399640.34
Italy,Europe,Personal Care,Online,12/8/2010,12/16/2010,716296851,7011,81.73,56.67,573009.03,397313.37,175695.66
Sierra Leone,Sub-Saharan Africa,Meat,Online,8/17/2015,8/19/2015,572259652,3203,421.89,364.69,1351313.67,1168102.07,183211.6
Botswana,Sub-Saharan Africa,Office Supplies,Offline,5/8/2016,6/9/2016,280525004,2438,651.21,524.96,1587649.98,1279852.48,307797.5
Kosovo,Europe,Personal Care,Offline,12/4/2012,1/7/2013,358329236,6439,81.73,56.67,526259.47,364898.13,161361.34
Bhutan,Asia,Vegetables,Online,1/4/2010,2/11/2010,493221175,3961,154.06,90.93,610231.66,360173.73,250057.93
Latvia,Europe,Beverages,Online,5/1/2013,6/2/2013,893062150,5791,47.45,31.79,274782.95,184095.89,90687.06
Mauritius ,Sub-Saharan Africa,Household,Offline,10/2/2010,11/17/2010,936025989,9745,668.27,502.54,6512291.15,4897252.3,1615038.85
Monaco,Europe,Office Supplies,Online,11/30/2013,12/21/2013,520599019,5673,651.21,524.96,3694314.33,2978098.08,716216.25
Lesotho,Sub-Saharan Africa,Vegetables,Online,8/6/2016,9/14/2016,515580070,455,154.06,90.93,70097.3,41373.15,28724.15
Bosnia and Herzegovina,Europe,Fruits,Offline,8/22/2013,10/2/2013,510080468,3001,9.33,6.92,27999.33,20766.92,7232.41
Namibia,Sub-Saharan Africa,Cosmetics,Online,4/24/2012,5/4/2012,163524043,9253,437.2,263.33,4045411.6,2436592.49,1608819.11
Laos,Asia,Clothes,Offline,5/14/2013,6/25/2013,555647122,7186,109.28,35.84,785286.08,257546.24,527739.84
Turkmenistan,Asia,Clothes,Offline,11/5/2014,11/24/2014,136498534,1804,109.28,35.84,197141.12,64655.36,132485.76
Brunei,Asia,Clothes,Online,11/6/2015,12/14/2015,576439607,144,109.28,35.84,15736.32,5160.96,10575.36
Sri Lanka,Asia,Vegetables,Online,10/1/2012,11/4/2012,916144168,6273,154.06,90.93,966418.38,570403.89,396014.49
Central African Republic,Sub-Saharan Africa,Snacks,Offline,7/29/2010,8/2/2010,716598546,6289,152.58,97.44,959575.62,612800.16,346775.46
Netherlands,Europe,Snacks,Offline,8/14/2011,9/20/2011,509101569,3323,152.58,97.44,507023.34,323793.12,183230.22
Australia,Australia and Oceania,Meat,Offline,8/31/2011,9/30/2011,445264565,2535,421.89,364.69,1069491.15,924489.15,145002
Laos,Asia,Cosmetics,Offline,5/11/2011,6/3/2011,747011363,6117,437.2,263.33,2674352.4,1610789.61,1063562.79
Djibouti,Sub-Saharan Africa,Beverages,Offline,5/25/2012,6/10/2012,356578290,8295,47.45,31.79,393597.75,263698.05,129899.7
Vietnam,Asia,Snacks,Online,10/9/2013,11/28/2013,986514174,322,152.58,97.44,49130.76,31375.68,17755.08
Moldova ,Europe,Beverages,Online,7/13/2015,8/8/2015,369680345,5484,47.45,31.79,260215.8,174336.36,85879.44
Singapore,Asia,Cereal,Offline,12/29/2014,2/3/2015,809250628,4099,205.7,117.11,843164.3,480033.89,363130.41
Costa Rica,Central America and the Caribbean,Cosmetics,Offline,7/22/2010,8/26/2010,628711354,8516,437.2,263.33,3723195.2,2242518.28,1480676.92
Nicaragua,Central America and the Caribbean,Beverages,Online,1/12/2013,1/27/2013,921861350,8114,47.45,31.79,385009.3,257944.06,127065.24
Nauru,Australia and Oceania,Cereal,Offline,8/3/2011,9/4/2011,602811944,4305,205.7,117.11,885538.5,504158.55,381379.95
Panama,Central America and the Caribbean,Cosmetics,Offline,5/18/2015,6/18/2015,455986964,5531,437.2,263.33,2418153.2,1456478.23,961674.97
Nicaragua,Central America and the Caribbean,Clothes,Offline,11/28/2011,12/16/2011,886122739,2265,109.28,35.84,247519.2,81177.6,166341.6
Belgium,Europe,Vegetables,Offline,4/4/2016,5/15/2016,568268096,2013,154.06,90.93,310122.78,183042.09,127080.69
Togo,Sub-Saharan Africa,Fruits,Online,4/10/2014,4/17/2014,497784364,4310,9.33,6.92,40212.3,29825.2,10387.1
South Korea,Asia,Clothes,Online,10/19/2011,11/3/2011,840345370,5724,109.28,35.84,625518.72,205148.16,420370.56
Bulgaria,Europe,Baby Food,Online,10/1/2015,10/26/2015,481937444,4854,255.28,159.42,1239129.12,773824.68,465304.44
Costa Rica,Central America and the Caribbean,Vegetables,Online,3/2/2015,4/7/2015,178859412,7330,154.06,90.93,1129259.8,666516.9,462742.9
Angola,Sub-Saharan Africa,Personal Care,Online,4/21/2015,4/30/2015,307722604,812,81.73,56.67,66364.76,46016.04,20348.72
Kenya,Sub-Saharan Africa,Beverages,Offline,2/14/2011,4/3/2011,415450847,9993,47.45,31.79,474167.85,317677.47,156490.38
Brunei,Asia,Cereal,Online,10/17/2013,10/29/2013,569280469,1596,205.7,117.11,328297.2,186907.56,141389.64
Sao Tome and Principe,Sub-Saharan Africa,Cereal,Online,8/14/2016,8/20/2016,906760299,9377,205.7,117.11,1928848.9,1098140.47,830708.43
Angola,Sub-Saharan Africa,Office Supplies,Online,12/20/2013,2/5/2014,285751664,9122,651.21,524.96,5940337.62,4788685.12,1151652.5
Libya,Middle East and North Africa,Baby Food,Online,8/20/2012,9/23/2012,334428393,3648,255.28,159.42,931261.44,581564.16,349697.28
Algeria,Middle East and North Africa,Fruits,Offline,11/26/2012,1/3/2013,501276814,7804,9.33,6.92,72811.32,54003.68,18807.64
Greenland,North America,Clothes,Online,5/3/2012,5/15/2012,305095756,3469,109.28,35.84,379092.32,124328.96,254763.36
